time,open,high,low,close,volume
2026-01-23 02:06:00,17441.00,17442.00,17439.50,17441.00,329
2026-01-23 02:07:00,17441.00,17441.00,17438.75,17440.00,588
2026-01-23 02:08:00,17440.00,17443.25,17437.75,17441.75,1459
2026-01-23 02:09:00,17441.75,17445.00,17441.00,17444.00,645
2026-01-23 02:10:00,17444.00,17447.75,17443.25,17445.50,921
2026-01-23 02:11:00,17445.50,17446.25,17442.75,17444.25,925
2026-01-23 02:12:00,17444.25,17445.50,17440.50,17443.25,653
2026-01-23 02:13:00,17443.25,17444.25,17443.00,17443.50,1022
2026-01-23 02:14:00,17443.50,17444.75,17437.75,17439.75,678
2026-01-23 02:15:00,17439.75,17445.25,17439.50,17445.00,947
2026-01-23 02:16:00,17445.00,17446.50,17444.75,17445.25,652
2026-01-23 02:17:00,17445.25,17450.50,17444.75,17449.75,1106
2026-01-23 02:18:00,17449.75,17449.75,17445.00,17445.25,1440
2026-01-23 02:19:00,17445.25,17446.75,17445.25,17445.75,318
2026-01-23 02:20:00,17445.75,17448.00,17445.25,17448.00,950
2026-01-23 02:21:00,17448.00,17450.00,17446.25,17448.25,1392
2026-01-23 02:22:00,17448.25,17449.75,17446.00,17449.75,598
2026-01-23 02:23:00,17449.75,17450.75,17449.25,17450.00,1402
2026-01-23 02:24:00,17450.00,17450.25,17443.50,17444.50,1209
2026-01-23 02:25:00,17444.50,17451.50,17443.50,17450.75,223
2026-01-23 02:26:00,17450.75,17453.75,17449.00,17450.75,731
2026-01-23 02:27:00,17450.75,17451.75,17449.50,17450.25,1158
2026-01-23 02:28:00,17450.25,17451.75,17448.25,17451.50,223
2026-01-23 02:29:00,17451.50,17452.75,17448.00,17450.25,1389
2026-01-23 02:30:00,17450.25,17453.00,17450.00,17452.00,609
2026-01-23 02:31:00,17452.00,17453.50,17449.50,17450.00,409
2026-01-23 02:32:00,17450.00,17453.75,17449.00,17453.00,1467
2026-01-23 02:33:00,17453.00,17455.25,17451.25,17454.50,366
2026-01-23 02:34:00,17454.50,17455.00,17452.50,17452.75,1206
2026-01-23 02:35:00,17452.75,17454.75,17449.75,17451.25,688
2026-01-23 02:36:00,17451.25,17458.50,17449.25,17458.00,349
2026-01-23 02:37:00,17458.00,17459.75,17451.50,17455.00,478
2026-01-23 02:38:00,17455.00,17458.00,17454.00,17456.00,900
2026-01-23 02:39:00,17456.00,17457.75,17452.25,17452.50,529
2026-01-23 02:40:00,17452.50,17456.00,17451.50,17455.75,1203
2026-01-23 02:41:00,17455.75,17456.50,17451.75,17454.00,914
2026-01-23 02:42:00,17454.00,17454.25,17444.75,17446.50,1225
2026-01-23 02:43:00,17446.50,17447.75,17440.75,17441.25,875
2026-01-23 02:44:00,17441.25,17444.25,17432.00,17433.00,673
2026-01-23 02:45:00,17433.00,17433.75,17430.75,17432.00,643
2026-01-23 02:46:00,17432.00,17440.50,17431.75,17439.50,492
2026-01-23 02:47:00,17439.50,17441.25,17439.00,17440.25,1392
2026-01-23 02:48:00,17440.25,17447.25,17440.00,17447.25,708
2026-01-23 02:49:00,17447.25,17466.00,17447.00,17466.00,1195
2026-01-23 02:50:00,17466.00,17476.75,17465.75,17476.75,432
2026-01-23 02:51:00,17476.75,17477.50,17470.75,17472.00,1041
2026-01-23 02:52:00,17472.00,17487.25,17471.00,17486.75,1068
2026-01-23 02:53:00,17486.75,17487.00,17462.50,17462.75,940
2026-01-23 02:54:00,17462.75,17464.25,17435.00,17437.00,813
2026-01-23 02:55:00,17437.00,17443.50,17436.75,17443.50,479
2026-01-23 02:56:00,17443.50,17454.75,17443.50,17454.75,392
2026-01-23 02:57:00,17454.75,17461.50,17454.50,17461.25,785
2026-01-23 02:58:00,17461.25,17468.75,17461.25,17468.75,1056
2026-01-23 02:59:00,17468.75,17477.25,17468.75,17477.25,503
2026-01-23 03:00:00,17477.25,17485.00,17477.00,17484.75,1383
2026-01-23 03:01:00,17484.75,17489.50,17484.25,17489.25,1024
2026-01-23 03:02:00,17489.25,17502.00,17489.25,17502.00,307
2026-01-23 03:03:00,17502.00,17510.00,17502.00,17509.75,705
2026-01-23 03:04:00,17509.75,17519.25,17509.50,17519.25,692
2026-01-23 03:05:00,17519.25,17525.50,17519.00,17525.25,1070
2026-01-23 03:06:00,17525.25,17526.00,17520.00,17521.25,277
2026-01-23 03:07:00,17521.25,17521.75,17517.50,17518.00,725
2026-01-23 03:08:00,17518.00,17520.75,17510.00,17511.50,493
2026-01-23 03:09:00,17511.50,17511.50,17504.50,17505.00,874
2026-01-23 03:10:00,17505.00,17506.00,17499.00,17499.00,1008
2026-01-23 03:11:00,17499.00,17499.25,17491.50,17491.75,914
2026-01-23 03:12:00,17491.75,17492.00,17489.50,17489.75,1231
2026-01-23 03:13:00,17489.75,17490.25,17481.00,17481.25,383
2026-01-23 03:14:00,17481.25,17481.50,17471.00,17473.50,918
2026-01-23 03:15:00,17473.50,17474.50,17470.25,17471.75,723
2026-01-23 03:16:00,17471.75,17473.75,17463.50,17465.00,1324
2026-01-23 03:17:00,17465.00,17466.75,17456.50,17457.75,1223
2026-01-23 03:18:00,17457.75,17460.00,17454.75,17456.00,1072
2026-01-23 03:19:00,17456.00,17456.50,17447.50,17447.50,446
2026-01-23 03:20:00,17447.50,17448.00,17442.75,17443.75,1088
2026-01-23 03:21:00,17443.75,17445.00,17432.50,17434.50,617
2026-01-23 03:22:00,17434.50,17435.25,17433.25,17434.50,501
2026-01-23 03:23:00,17434.50,17437.50,17434.50,17437.50,1343
2026-01-23 03:24:00,17437.50,17437.75,17436.25,17436.25,720
2026-01-23 03:25:00,17436.25,17436.25,17435.50,17435.50,646
2026-01-23 03:26:00,17435.50,17439.50,17435.25,17439.50,521
2026-01-23 03:27:00,17439.50,17441.25,17439.25,17441.25,993
2026-01-23 03:28:00,17441.25,17442.50,17441.00,17441.75,421
2026-01-23 03:29:00,17441.75,17444.00,17441.75,17444.00,1206
2026-01-23 03:30:00,17444.00,17444.00,17443.50,17443.50,492
2026-01-23 03:31:00,17443.50,17448.75,17443.25,17448.25,1012
2026-01-23 03:32:00,17448.25,17448.25,17445.75,17446.00,940
2026-01-23 03:33:00,17446.00,17449.00,17445.75,17449.00,527
2026-01-23 03:34:00,17449.00,17455.25,17449.00,17454.75,528
2026-01-23 03:35:00,17454.75,17454.75,17449.50,17449.75,1135
2026-01-23 03:36:00,17449.75,17459.00,17449.75,17458.75,933
2026-01-23 03:37:00,17458.75,17458.75,17452.25,17452.50,491
2026-01-23 03:38:00,17452.50,17460.00,17452.50,17460.00,1158
2026-01-23 03:39:00,17460.00,17460.00,17457.50,17457.75,1465
2026-01-23 03:40:00,17457.75,17458.75,17457.75,17458.75,1267
2026-01-23 03:41:00,17458.75,17462.00,17458.75,17462.00,933
2026-01-23 03:42:00,17462.00,17462.00,17461.50,17461.75,887
2026-01-23 03:43:00,17461.75,17462.00,17460.00,17460.25,1311
2026-01-23 03:44:00,17460.25,17465.50,17459.75,17465.50,475
2026-01-23 03:45:00,17465.50,17468.50,17465.50,17468.25,767
2026-01-23 03:46:00,17468.25,17468.25,17466.00,17466.00,1121
2026-01-23 03:47:00,17466.00,17471.75,17466.00,17471.50,343
2026-01-23 03:48:00,17471.50,17471.75,17470.75,17471.00,384
2026-01-23 03:49:00,17471.00,17474.50,17471.00,17474.25,997
2026-01-23 03:50:00,17474.25,17476.25,17474.00,17476.25,454
2026-01-23 03:51:00,17476.25,17481.25,17476.25,17481.00,1128
2026-01-23 03:52:00,17481.00,17481.25,17475.50,17475.75,1198
2026-01-23 03:53:00,17475.75,17481.75,17475.50,17481.50,312
2026-01-23 03:54:00,17481.50,17482.50,17481.25,17482.25,904
2026-01-23 03:55:00,17482.25,17482.50,17478.75,17479.00,378
2026-01-23 03:56:00,17479.00,17484.75,17479.00,17484.75,957
2026-01-23 03:57:00,17484.75,17484.75,17484.00,17484.25,1394
2026-01-23 03:58:00,17484.25,17484.75,17483.75,17484.00,1477
2026-01-23 03:59:00,17484.00,17485.75,17484.00,17485.50,933
2026-01-23 04:00:00,17485.50,17490.25,17485.00,17490.25,279
2026-01-23 04:01:00,17490.25,17494.00,17490.00,17494.00,647
2026-01-23 04:02:00,17494.00,17494.25,17491.50,17491.75,822
2026-01-23 04:03:00,17491.75,17493.50,17491.50,17493.25,335
2026-01-23 04:04:00,17493.25,17495.25,17493.00,17495.25,1245
2026-01-23 04:05:00,17495.25,17495.50,17491.00,17491.00,913
2026-01-23 04:06:00,17491.00,17498.50,17490.75,17498.50,995
2026-01-23 04:07:00,17498.50,17499.75,17498.50,17499.50,291
2026-01-23 04:08:00,17499.50,17500.75,17499.25,17500.50,1142
2026-01-23 04:09:00,17500.50,17500.75,17500.25,17500.50,1202
2026-01-23 04:10:00,17500.50,17502.25,17500.50,17502.00,851
2026-01-23 04:11:00,17502.00,17506.25,17501.75,17505.75,661
2026-01-23 04:12:00,17505.75,17505.75,17504.25,17504.50,948
2026-01-23 04:13:00,17504.50,17506.75,17504.25,17506.50,694
2026-01-23 04:14:00,17506.50,17510.00,17506.25,17509.50,431
2026-01-23 04:15:00,17509.50,17509.75,17507.75,17508.25,1288
2026-01-23 04:16:00,17508.25,17508.50,17508.00,17508.25,992
2026-01-23 04:17:00,17508.25,17513.00,17508.25,17512.75,1255
2026-01-23 04:18:00,17512.75,17513.00,17512.50,17512.75,396
2026-01-23 04:19:00,17512.75,17518.00,17512.75,17518.00,1340
2026-01-23 04:20:00,17518.00,17519.50,17516.50,17517.00,873
2026-01-23 04:21:00,17517.00,17517.75,17515.50,17516.00,816
2026-01-23 04:22:00,17516.00,17519.25,17515.75,17517.25,390
2026-01-23 04:23:00,17517.25,17520.75,17516.50,17520.50,1356
2026-01-23 04:24:00,17520.50,17523.25,17514.75,17517.00,951
2026-01-23 04:25:00,17517.00,17522.75,17515.25,17522.50,971
2026-01-23 04:26:00,17522.50,17523.75,17516.25,17516.50,1124
2026-01-23 04:27:00,17516.50,17517.00,17515.25,17516.50,879
2026-01-23 04:28:00,17516.50,17517.00,17513.00,17516.00,1321
2026-01-23 04:29:00,17516.00,17517.25,17513.25,17514.25,215
2026-01-23 04:30:00,17514.25,17514.50,17510.50,17511.75,460
2026-01-23 04:31:00,17511.75,17514.50,17509.25,17511.75,323
2026-01-23 04:32:00,17511.75,17514.75,17511.50,17514.50,1087
2026-01-23 04:33:00,17514.50,17516.25,17512.75,17513.75,883
2026-01-23 04:34:00,17513.75,17516.50,17511.75,17512.75,1130
2026-01-23 04:35:00,17512.75,17513.75,17510.00,17511.50,1063
2026-01-23 04:36:00,17511.50,17512.25,17508.00,17510.75,1190
2026-01-23 04:37:00,17510.75,17516.50,17509.00,17513.50,1436
2026-01-23 04:38:00,17513.50,17513.50,17508.25,17509.75,792
2026-01-23 04:39:00,17509.75,17510.50,17508.25,17510.25,636
2026-01-23 04:40:00,17510.25,17511.25,17506.75,17507.50,1451
2026-01-23 04:41:00,17507.50,17515.50,17507.25,17513.25,716
2026-01-23 04:42:00,17513.25,17514.50,17510.00,17512.25,354
2026-01-23 04:43:00,17512.25,17512.75,17504.50,17507.00,753
2026-01-23 04:44:00,17507.00,17511.50,17504.25,17510.50,293
2026-01-23 04:45:00,17510.50,17514.25,17509.00,17512.25,511
2026-01-23 04:46:00,17512.25,17514.75,17505.00,17506.00,975
2026-01-23 04:47:00,17506.00,17508.00,17505.00,17507.00,865
2026-01-23 04:48:00,17507.00,17507.00,17505.50,17505.50,727
2026-01-23 04:49:00,17505.50,17509.25,17505.25,17507.75,536
2026-01-23 04:50:00,17507.75,17511.00,17501.50,17504.00,807
2026-01-23 04:51:00,17504.00,17509.00,17503.50,17507.75,266
2026-01-23 04:52:00,17507.75,17509.75,17497.75,17500.75,933
2026-01-23 04:53:00,17500.75,17510.00,17496.75,17507.75,547
2026-01-23 04:54:00,17507.75,17511.50,17507.25,17509.75,640
2026-01-23 04:55:00,17509.75,17510.00,17506.25,17507.25,895
2026-01-23 04:56:00,17507.25,17509.00,17500.50,17500.75,890
2026-01-23 04:57:00,17500.75,17505.75,17499.25,17503.75,590
2026-01-23 04:58:00,17503.75,17508.25,17503.00,17507.50,1485
2026-01-23 04:59:00,17507.50,17509.50,17500.50,17501.25,439
2026-01-23 05:00:00,17501.25,17507.00,17498.50,17504.50,1161
2026-01-23 05:01:00,17504.50,17504.75,17500.00,17501.50,1263
2026-01-23 05:02:00,17501.50,17502.25,17497.50,17498.25,958
2026-01-23 05:03:00,17498.25,17502.50,17498.25,17499.50,705
2026-01-23 05:04:00,17499.50,17505.75,17498.25,17505.25,1283
2026-01-23 05:05:00,17505.25,17506.50,17503.50,17504.25,758
2026-01-23 05:06:00,17504.25,17505.50,17503.25,17503.75,1171
2026-01-23 05:07:00,17503.75,17506.50,17499.75,17501.75,579
2026-01-23 05:08:00,17501.75,17503.00,17498.75,17499.00,1198
2026-01-23 05:09:00,17499.00,17505.75,17497.50,17505.50,251
2026-01-23 05:10:00,17505.50,17507.00,17496.75,17499.00,1309
2026-01-23 05:11:00,17499.00,17506.25,17498.75,17505.00,918
2026-01-23 05:12:00,17505.00,17505.00,17499.50,17500.75,278
2026-01-23 05:13:00,17500.75,17502.75,17498.75,17499.50,376
2026-01-23 05:14:00,17499.50,17499.50,17495.25,17498.50,317
2026-01-23 05:15:00,17498.50,17498.75,17492.00,17494.00,1320
2026-01-23 05:16:00,17494.00,17501.75,17492.25,17499.75,1129
2026-01-23 05:17:00,17499.75,17502.75,17497.50,17501.75,1112
2026-01-23 05:18:00,17501.75,17501.75,17492.75,17495.00,1202
2026-01-23 05:19:00,17495.00,17495.75,17494.50,17495.75,558
2026-01-23 05:20:00,17495.75,17498.00,17491.25,17497.00,1142
2026-01-23 05:21:00,17497.00,17498.25,17496.25,17496.50,532
2026-01-23 05:22:00,17496.50,17498.00,17488.75,17490.50,649
2026-01-23 05:23:00,17490.50,17493.25,17487.25,17491.75,1483
2026-01-23 05:24:00,17491.75,17499.75,17491.25,17498.75,934
2026-01-23 05:25:00,17498.75,17500.25,17488.00,17490.25,869
2026-01-23 05:26:00,17490.25,17499.25,17489.00,17495.75,772
2026-01-23 05:27:00,17495.75,17500.75,17494.25,17500.25,933
2026-01-23 05:28:00,17500.25,17500.50,17495.50,17496.75,1303
2026-01-23 05:29:00,17496.75,17496.75,17488.50,17489.25,1409
2026-01-23 05:30:00,17489.25,17495.50,17489.00,17494.25,729
2026-01-23 05:31:00,17494.25,17494.50,17491.00,17493.00,448
2026-01-23 05:32:00,17493.00,17496.00,17492.50,17494.25,1440
2026-01-23 05:33:00,17494.25,17497.50,17483.00,17489.00,1140
2026-01-23 05:34:00,17489.00,17490.00,17485.25,17487.75,589
2026-01-23 05:35:00,17487.75,17489.50,17484.75,17485.00,405
2026-01-23 05:36:00,17485.00,17495.00,17483.75,17493.25,843
2026-01-23 05:37:00,17493.25,17495.25,17486.75,17489.25,872
2026-01-23 05:38:00,17489.25,17492.00,17489.00,17491.25,477
2026-01-23 05:39:00,17491.25,17494.50,17490.50,17493.00,905
2026-01-23 05:40:00,17493.00,17494.25,17484.00,17486.75,1474
2026-01-23 05:41:00,17486.75,17493.00,17486.00,17491.75,732
2026-01-23 05:42:00,17491.75,17493.25,17485.25,17485.50,396
2026-01-23 05:43:00,17485.50,17486.00,17484.25,17485.50,1062
2026-01-23 05:44:00,17485.50,17487.75,17484.00,17486.75,435
2026-01-23 05:45:00,17486.75,17490.75,17482.75,17490.75,1193
2026-01-23 05:46:00,17490.75,17492.00,17484.50,17486.00,1256
2026-01-23 05:47:00,17486.00,17492.00,17479.00,17490.25,1053
2026-01-23 05:48:00,17490.25,17493.00,17487.25,17488.00,235
2026-01-23 05:49:00,17488.00,17488.25,17479.75,17482.75,973
2026-01-23 05:50:00,17482.75,17485.25,17480.25,17484.00,834
2026-01-23 05:51:00,17484.00,17487.50,17479.50,17481.00,1259
2026-01-23 05:52:00,17481.00,17482.50,17480.00,17481.50,1110
2026-01-23 05:53:00,17481.50,17485.75,17479.00,17482.75,1325
2026-01-23 05:54:00,17482.75,17486.75,17481.00,17484.50,338
2026-01-23 05:55:00,17484.50,17488.25,17484.00,17486.00,1327
2026-01-23 05:56:00,17486.00,17487.75,17480.50,17481.75,1357
2026-01-23 05:57:00,17481.75,17487.75,17481.25,17485.00,423
2026-01-23 05:58:00,17485.00,17485.75,17479.50,17480.25,1354
2026-01-23 05:59:00,17480.25,17484.50,17478.25,17483.00,721
2026-01-23 06:00:00,17483.00,17484.75,17480.50,17482.75,372
2026-01-23 06:01:00,17482.75,17483.75,17481.25,17482.50,1301
2026-01-23 06:02:00,17482.50,17483.25,17478.00,17479.75,489
2026-01-23 06:03:00,17479.75,17483.25,17479.50,17482.50,1478
2026-01-23 06:04:00,17482.50,17483.75,17482.25,17483.00,1050
2026-01-23 06:05:00,17483.00,17485.00,17478.50,17480.75,1120
2026-01-23 06:06:00,17480.75,17482.25,17476.00,17481.00,717
2026-01-23 06:07:00,17481.00,17483.25,17474.50,17478.00,603
2026-01-23 06:08:00,17478.00,17480.75,17477.25,17478.75,562
2026-01-23 06:09:00,17478.75,17478.75,17475.00,17475.25,422
2026-01-23 06:10:00,17475.25,17477.75,17472.25,17474.75,206
2026-01-23 06:11:00,17474.75,17484.75,17473.50,17482.25,1154
2026-01-23 06:12:00,17482.25,17484.75,17478.00,17478.25,1190
2026-01-23 06:13:00,17478.25,17485.25,17476.50,17480.25,491
2026-01-23 06:14:00,17480.25,17484.75,17477.25,17478.25,1314
2026-01-23 06:15:00,17478.25,17481.25,17475.25,17480.75,653
2026-01-23 06:16:00,17480.75,17481.25,17477.25,17479.75,260
2026-01-23 06:17:00,17479.75,17481.75,17469.50,17471.25,830
2026-01-23 06:18:00,17471.25,17476.75,17469.00,17476.25,824
2026-01-23 06:19:00,17476.25,17477.00,17475.50,17476.75,696
2026-01-23 06:20:00,17476.75,17476.75,17467.75,17471.00,490
2026-01-23 06:21:00,17471.00,17472.50,17469.75,17470.50,1329
2026-01-23 06:22:00,17470.50,17475.25,17468.75,17474.50,1075
2026-01-23 06:23:00,17474.50,17474.50,17472.00,17472.50,1249
2026-01-23 06:24:00,17472.50,17476.00,17471.00,17472.75,1023
2026-01-23 06:25:00,17472.75,17473.25,17471.00,17473.00,845
2026-01-23 06:26:00,17473.00,17474.50,17472.00,17473.25,1016
2026-01-23 06:27:00,17473.25,17475.00,17470.00,17471.25,681
2026-01-23 06:28:00,17471.25,17472.75,17467.75,17470.00,1188
2026-01-23 06:29:00,17470.00,17474.75,17469.50,17472.50,499
2026-01-23 06:30:00,17472.50,17472.50,17467.75,17471.00,986
2026-01-23 06:31:00,17471.00,17475.25,17469.00,17475.25,792
2026-01-23 06:32:00,17475.25,17477.25,17466.50,17467.00,890
2026-01-23 06:33:00,17467.00,17471.50,17465.00,17469.50,680
2026-01-23 06:34:00,17469.50,17472.25,17468.00,17471.00,1140
2026-01-23 06:35:00,17471.00,17471.25,17467.00,17467.25,320
2026-01-23 06:36:00,17467.25,17474.25,17464.50,17472.75,792
2026-01-23 06:37:00,17472.75,17475.50,17470.75,17473.25,736
2026-01-23 06:38:00,17473.25,17475.00,17465.00,17466.75,1358
2026-01-23 06:39:00,17466.75,17468.50,17461.00,17463.25,1106
2026-01-23 06:40:00,17463.25,17465.75,17463.00,17464.25,969
2026-01-23 06:41:00,17464.25,17473.50,17462.00,17470.25,927
2026-01-23 06:42:00,17470.25,17476.25,17467.25,17476.25,1332
2026-01-23 06:43:00,17476.25,17476.50,17468.00,17469.00,374
2026-01-23 06:44:00,17469.00,17471.75,17464.75,17468.75,417
2026-01-23 06:45:00,17468.75,17470.25,17464.75,17466.50,1484
2026-01-23 06:46:00,17466.50,17468.00,17465.00,17466.00,1446
2026-01-23 06:47:00,17466.00,17472.75,17465.00,17469.75,399
2026-01-23 06:48:00,17469.75,17470.25,17461.25,17462.00,1418
2026-01-23 06:49:00,17462.00,17462.50,17460.75,17462.25,953
2026-01-23 06:50:00,17462.25,17465.00,17460.50,17461.50,1422
2026-01-23 06:51:00,17461.50,17462.25,17459.50,17460.00,1302
2026-01-23 06:52:00,17460.00,17460.00,17454.75,17458.50,961
2026-01-23 06:53:00,17458.50,17460.25,17458.00,17458.75,1087
2026-01-23 06:54:00,17458.75,17460.75,17458.75,17459.50,1354
2026-01-23 06:55:00,17459.50,17461.50,17453.25,17457.25,357
2026-01-23 06:56:00,17457.25,17467.00,17454.00,17465.50,354
2026-01-23 06:57:00,17465.50,17466.50,17460.50,17461.00,1100
2026-01-23 06:58:00,17461.00,17464.50,17460.00,17462.75,249
2026-01-23 06:59:00,17462.75,17464.50,17457.25,17457.75,1174
2026-01-23 07:00:00,17457.75,17462.00,17457.50,17461.00,651
2026-01-23 07:01:00,17461.00,17463.00,17456.75,17458.25,987
2026-01-23 07:02:00,17458.25,17458.75,17457.00,17458.25,771
2026-01-23 07:03:00,17458.25,17463.25,17457.75,17462.00,510
2026-01-23 07:04:00,17462.00,17464.25,17460.00,17460.75,755
2026-01-23 07:05:00,17460.75,17461.00,17457.75,17459.50,774
2026-01-23 07:06:00,17459.50,17466.25,17457.75,17465.50,1046
2026-01-23 07:07:00,17465.50,17468.75,17465.25,17467.75,983
2026-01-23 07:08:00,17467.75,17468.50,17462.75,17463.50,1026
2026-01-23 07:09:00,17463.50,17468.75,17459.25,17467.75,1339
2026-01-23 07:10:00,17467.75,17469.00,17467.50,17468.00,1322
2026-01-23 07:11:00,17468.00,17468.25,17467.00,17468.00,387
2026-01-23 07:12:00,17468.00,17468.00,17465.00,17467.25,851
2026-01-23 07:13:00,17467.25,17467.75,17466.00,17466.75,1124
2026-01-23 07:14:00,17466.75,17470.25,17466.00,17470.00,655
2026-01-23 07:15:00,17470.00,17473.00,17468.50,17472.50,477
2026-01-23 07:16:00,17472.50,17474.00,17467.25,17467.50,874
2026-01-23 07:17:00,17467.50,17468.50,17459.50,17462.50,271
2026-01-23 07:18:00,17462.50,17466.25,17462.00,17465.75,1211
2026-01-23 07:19:00,17465.75,17466.75,17462.50,17462.75,524
2026-01-23 07:20:00,17462.75,17464.50,17461.25,17461.50,542
2026-01-23 07:21:00,17461.50,17462.00,17459.75,17459.75,963
2026-01-23 07:22:00,17459.75,17460.25,17454.50,17454.75,1296
2026-01-23 07:23:00,17454.75,17457.25,17452.00,17455.75,989
2026-01-23 07:24:00,17455.75,17456.25,17452.50,17453.75,325
2026-01-23 07:25:00,17453.75,17455.75,17451.50,17452.50,631
2026-01-23 07:26:00,17452.50,17453.25,17447.50,17449.25,1267
2026-01-23 07:27:00,17449.25,17451.00,17445.00,17446.50,848
2026-01-23 07:28:00,17446.50,17448.00,17446.50,17446.75,442
2026-01-23 07:29:00,17446.75,17449.25,17444.50,17448.75,638
2026-01-23 07:30:00,17448.75,17450.00,17441.25,17442.50,968
2026-01-23 07:31:00,17442.50,17442.75,17439.25,17440.75,1424
2026-01-23 07:32:00,17440.75,17441.00,17438.50,17439.25,1371
2026-01-23 07:33:00,17439.25,17441.25,17437.50,17440.50,1030
2026-01-23 07:34:00,17440.50,17442.25,17438.75,17440.00,1098
2026-01-23 07:35:00,17440.00,17442.25,17439.75,17442.00,1104
2026-01-23 07:36:00,17442.00,17442.75,17439.25,17439.50,436
2026-01-23 07:37:00,17439.50,17445.25,17439.50,17444.25,220
2026-01-23 07:38:00,17444.25,17445.50,17443.00,17444.50,1178
2026-01-23 07:39:00,17444.50,17446.75,17443.75,17446.25,998
2026-01-23 07:40:00,17446.25,17447.00,17443.75,17445.00,1019
2026-01-23 07:41:00,17445.00,17445.25,17443.25,17444.00,783
2026-01-23 07:42:00,17444.00,17445.25,17435.50,17437.25,449
2026-01-23 07:43:00,17437.25,17437.75,17434.25,17435.75,813
2026-01-23 07:44:00,17435.75,17436.25,17432.75,17434.25,1018
2026-01-23 07:45:00,17434.25,17438.25,17432.50,17435.25,646
2026-01-23 07:46:00,17435.25,17448.50,17434.75,17448.25,563
2026-01-23 07:47:00,17448.25,17459.00,17447.75,17458.75,1158
2026-01-23 07:48:00,17458.75,17466.00,17458.25,17465.75,876
2026-01-23 07:49:00,17465.75,17478.25,17464.75,17478.00,990
2026-01-23 07:50:00,17478.00,17493.50,17477.75,17493.00,736
2026-01-23 07:51:00,17493.00,17494.00,17465.50,17466.75,231
2026-01-23 07:52:00,17466.75,17467.75,17441.00,17441.25,1068
2026-01-23 07:53:00,17441.25,17454.50,17441.00,17454.00,524
2026-01-23 07:54:00,17454.00,17470.75,17453.75,17470.50,488
2026-01-23 07:55:00,17470.50,17484.75,17470.50,17484.75,502
2026-01-23 07:56:00,17484.75,17498.25,17484.75,17498.25,1342
